start_time,close,date,high,low,open,volume,vol_5d_ma,vol_20d_ma,vol_50d_ma,close_5d_ma,close_20d_ma,close_50d_ma,obv_delta,obv,vol_zscore_90d,vol_5d_momentum,sig_vol_momentum,px_7d_chg,px_30d_chg,vol_7d_chg,vol_30d_chg,sig_px_vol_align,obv_price_corr_30d,sig_obv_corr,sig_vol_extreme,sig_vol_mtf,vp_signal,vp_momentum
2025-12-13T00:00:00.000000+0000,90248.60567661,2025-12-13,90649.04295196,89769.07509004,90277.30004798,10014.765321539036,30877.58163638051,33156.76602286658,38939.012989097035,91556.423074652,90517.14617829499,97008.57695585302,-10014.765321539036,896436.5782506572,-1.3942347613454147,0.17522518417744898,1.6473679095504312,0.011185041159220354,-0.09407667288068082,-0.33561375581023606,-0.8303194497287559,0.0,0.942254247603753,-0.5,0.0,0.5,0.1971051864325647,0.1560470448723779
2025-12-14T00:00:00.000000+0000,88171.39142627,2025-12-14,90492.98658449,87598.50556173,90307.56160909,17599.12463376542,26119.28153943743,31756.871017643898,39084.8858609011,90652.650001354,90503.796499069,96538.76726392162,-17599.12463376542,878837.4536168918,-0.9885952877169814,-0.07200468760414958,-0.8925372750766625,-0.024876002011572678,-0.06924780476038926,-0.19635479864163125,-0.7775208147031432,0.5,0.9417405836261246,-0.5,0.0,0.5,-0.008880591261499385,0.35553770987232786
2025-12-15T00:00:00.000000+0000,86417.32518438,2025-12-15,90046.50354388,85158.10975394,88174.65530761,35965.58790732194,25908.33534674128,31673.220643882065,39414.75663968644,89530.77146459799,90458.398954251,95976.1838906958,-35965.58790732194,842871.8657095698,-0.03758826079704981,-0.09821099231341396,-1.149704443587262,-0.04668701987584962,-0.09546851679533412,0.2724031085216338,0.5482298377746168,1.5,0.94238628355468,-0.5,0.0,0.5,0.3025443334619106,1.2400891732087376
2025-12-16T00:00:00.000000+0000,87847.18416349,2025-12-16,88159.11111163,85293.43464448,86420.52437458,30962.847823845917,24678.709157409958,31146.314094468526,39387.761855680496,88592.81565026799,90326.77168830551,95451.17448480701,30962.847823845917,873834.7135334157,-0.3006489059993309,-0.25526079391142986,-1.8712521258099373,-0.0522500724115837,-0.0680957991299903,-0.25193572855653507,-0.10763497872895131,0.5,0.9421836642505271,-0.5,0.0,0.5,-0.15568781887149058,0.18450393514526614
2025-12-17T00:00:00.000000+0000,86289.58489898,2025-12-17,90364.85222208,85305.92621967,87848.11033839,37776.59682728383,26463.784502751234,31453.54264861237,39567.18227362606,87794.818269946,90075.587867219,94918.1614403872,-37776.59682728383,836058.1167061318,0.048656285715038904,-0.23355146630988247,-1.8298693911751147,-0.062342036118241004,-0.06317353371343051,0.020428726157666867,-0.36318250812677116,0.0,0.9406920263459603,-0.5,0.0,0.5,-0.3244804086762672,0.020050075976644544
2025-12-18T00:00:00.000000+0000,85471.01557527,2025-12-18,89522.66101715,84420.91090963,86217.12827773,45329.5953153487,33526.75050151317,31908.305734805203,39736.47889027445,86839.300249678,89804.399236949,94423.84857444219,-45329.5953153487,790728.5213907831,0.4317867059644029,0.0857958662802582,1.0336127518736922,-0.07635811045490186,-0.08010626785704017,0.22146051699877786,-0.2934200849914591,1.5,0.9443120753442131,-0.5,0.0,0.0,0.5550419127810537,0.7012230869085785
2025-12-19T00:00:00.000000+0000,88088.73729817,2025-12-19,89473.92344359,85069.4395432,85461.88479162,37401.06624024036,37487.13882280815,33096.01290947197,39596.72852516114,86822.769424058,89667.4785603005,94019.4463144024,37401.06624024036,828129.5876310235,-0.0032766645685826496,0.4352285596449666,1.9879629621749932,-0.02426722301318755,-0.03680551252132766,0.2963426194752781,-0.3353656511382716,1.5,0.9451075074467827,-0.5,0.0,0.0,0.6981944443262489,0.5796949737339843
2025-12-20T00:00:00.000000+0000,88332.98053729,2025-12-20,88568.82923673,87766.35490531,88089.17193694,9020.621999178436,32098.145641179457,32762.088816834188,39037.79756417519,87205.90049464,89565.839742963,93591.59335461,9020.621999178436,837150.2096302019,-1.5215493758334147,0.2389119258955679,1.8411386544891246,-0.021226091250476472,0.020786837249781042,-0.0992677601962842,-0.8733252555273718,0.0,0.9511815444421285,-0.5,0.5,0.5,0.2761707981733687,0.07906561174080401
2025-12-21T00:00:00.000000+0000,88634.74822237,2025-12-21,89120.98135271,87591.29369359,88330.37763188,13736.59466507267,28652.895009424807,30336.21637669266,39065.061078686056,87363.413306416,89676.6748102825,93162.92075386542,13736.59466507267,850886.8042952745,-1.244189891341311,0.1610370229117746,1.5816124794318478,0.00525518298628045,0.04190348427152711,-0.21947284589837823,-0.8834556440448256,0.0,0.9474408015487488,-0.5,0.0,0.5,0.18724187191477715,0.19612246317627652
2025-12-22T00:00:00.000000+0000,88559.29392426,2025-12-22,90556.65737927,87885.85218799,88631.58229685,31717.661183107983,27441.107880589632,29487.27589791313,39304.92599539594,87817.35511147199,89539.582475365,92723.36379297319,-31717.661183107983,819169.1431121666,-0.2990192834970145,0.036930597652682425,0.4826940957980521,0.024786334630352156,0.04494761765860084,-0.11811086572977045,0.18063656908116363,-1.5,0.9410497158161325,-0.5,0.0,0.5,-0.5025958856302921,-0.8051402190922028
2025-12-23T00:00:00.000000+0000,87422.72894359,2025-12-23,88885.94914132,86547.01832208,88610.02826195,27875.99135510785,23950.387088541465,28657.11921126467,38927.58631841309,88207.697785136,89238.051940879,92340.6021446724,-27875.99135510785,791293.1517570587,-0.509613607252625,-0.2856335096519268,-1.9131951328334353,-0.004831745307966396,0.006216702739285924,-0.09969549591496997,-0.18623694070354924,0.0,0.9353627329213615,-0.5,0.0,0.5,-0.33697926992501526,-0.18129145105352468
2025-12-24T00:00:00.000000+0000,87622.86661303,2025-12-24,88015.04697782,86392.95052196,87442.00087393,19135.336161483003,20297.24107278999,28012.39528234924,37752.17878216435,88114.52364810799,89014.993862131,92063.5533929768,19135.336161483003,810428.4879185417,-0.9601640229391498,-0.45855454136604784,-1.9911733109523806,0.015451247281011752,-0.009221317165171118,-0.4934605610724927,-0.5803380533852259,0.0,0.9341394034526741,-0.5,0.0,0.5,-0.3486759966428571,-0.024195587966589882
2025-12-25T00:00:00.000000+0000,87188.84065186,2025-12-25,88538.25134033,86922.59056092,87608.4012483,12725.650478669102,21038.24676868813,26943.664517090674,36995.4782837513,87885.695671022,88907.46629410499,91729.9199114038,-12725.650478669102,797702.8374398726,-1.281303504869391,-0.34456504111260333,-1.9599635792386678,0.02009833468138915,-0.0015623818784593689,-0.7192639733459044,-0.6618989006012155,-1.5,0.93332980348094,-0.5,0.0,0.5,-0.8689945368858001,-1.4240364496668538
2025-12-26T00:00:00.000000+0000,87327.83131109,2025-12-26,89522.86635467,86621.84109899,87231.98000362,35514.31793722965,25393.791423119525,27965.694932869363,36878.68791135061,87624.312288766,88811.34101046101,91449.70714545582,35514.31793722965,833217.1553771022,-0.09666198264350855,-0.11374430350696724,-1.280143588307497,-0.008637948623379858,-0.03483540666335763,-0.05044637740783791,-0.14425348621269607,0.0,0.9264351122100976,-0.5,0.0,0.5,-0.24202153824612455,-0.9402159825723735
2025-12-27T00:00:00.000000+0000,87813.94631895,2025-12-27,87956.87616327,87005.96580215,87294.98149712,9315.100031396283,20913.279192777183,27336.493814249676,36044.83937076048,87475.242767704,88681.003483242,91140.17624446639,9315.100031396283,842532.2554084985,-1.4857988996358902,-0.23788502695366337,-1.8390366989703764,-0.005875882543337191,-0.03832208981639284,0.03264498082778179,-0.7055168041824387,0.0,0.9214796026793101,-0.5,0.0,0.5,-0.3258555048455564,-0.6020263030189251
2025-12-28T00:00:00.000000+0000,87884.95547183,2025-12-28,88091.5778596,87400.73639166,87933.31941929,10602.137458301611,17458.508413415937,26453.30690996276,35880.80141305607,87567.68807335201,88542.7772957045,90851.9600678342,10602.137458301611,853134.3928668001,-1.3944726117493786,-0.2710552715129779,-1.8950594566246488,-0.008459354435789603,-0.033113369524085404,-0.22818298735572948,-0.7074007879424326,0.0,0.9109549772096612,-0.5,0.0,0.5,-0.3342589184936973,-0.5215007904084745
2025-12-29T00:00:00.000000+0000,87117.06939497,2025-12-29,90304.48654549,86689.1583452,87879.44150148,42512.20042380056,22133.88126587945,26509.385675228754,36232.94978149928,87466.52862974,88264.117925815,90500.34951506038,-42512.20042380056,810622.1924429995,0.2753478280217398,0.09048718426819172,1.0787133292068332,-0.016285411337216022,-0.04084771351099115,0.34033213162770887,2.1151491960663065,0.0,0.8993031826632869,-0.5,0.0,0.5,0.11180699938102497,0.6144028850113171
2025-12-30T00:00:00.000000+0000,88382.25283312,2025-12-30,89362.88533878,86726.26004373,87122.28568105,28449.09082781605,25278.56933570884,26080.824273079423,36102.366997712,87705.211065992,88081.89467406299,90148.592171242,28449.09082781605,839071.2832708155,-0.461668350570492,0.20155303878894096,1.7451099193475648,0.010975679907557417,-0.02194973095245907,0.020558891176553188,0.812147438231721,0.0,0.8842177740464813,-0.5,0.0,0.5,0.2117664879021347,0.54874575782715
2025-12-31T00:00:00.000000+0000,87510.60233577,2025-12-31,89096.12607864,85655.90154036,88481.2733889,23738.384636814895,22923.382675625886,25412.19456639504,35841.662458723455,87741.76527092801,87830.5766290945,89838.62938621201,-23738.384636814895,815332.8986340006,-0.700879703076544,-0.0972839662392627,-1.1413992355025695,-0.0012812212336739451,0.012642677071352346,0.24055226605306487,-0.6186852561785182,0.0,0.8583076671672502,-0.5,0.0,0.5,-0.22120988532538538,0.1274661113174717
2026-01-01T00:00:00.000000+0000,88731.2921042,2026-01-01,88806.36659251,86657.4595076,87557.70655316,13520.059598190192,23764.37458898467,24645.636541275675,35440.63307634382,87925.23442797801,87753.16264427501,89580.56039840201,13520.059598190192,828852.9582321908,-1.2109389948329092,0.13632942829894262,1.441172026025906,0.017690927426124624,-0.028146948667732163,0.06242581633470825,-0.7223605861462745,0.0,0.8435559685832797,-0.5,0.0,0.5,0.16617580390388587,1.035170340789686
2026-01-02T00:00:00.000000+0000,89946.61854327,2026-01-02,90909.03170188,85482.12126298,88729.97383129,37665.109148458,29176.968927015947,26028.153732621624,35013.50941727866,88337.567042266,87738.063287608,89387.081204735,37665.109148458,866518.0673806488,0.03432353059355822,0.6712177372836156,1.9994808954520182,0.02998800259737388,-0.037523764306332814,0.06056124222995926,-0.1531958177263156,1.0,0.8592711287486081,-0.5,0.0,0.0,0.5249221343178028,0.7669436725639274
2026-01-03T00:00:00.000000+0000,90585.39791567,2026-01-03,90683.68373507,89287.58940184,89952.45226313,13857.86784741542,23446.102411738917,25841.090893304125,33708.574983457176,89031.232746406,87858.76361207801,89304.162604503,13857.86784741542,880375.9352280642,-1.1929914844366531,0.0592856322890973,0.7517333362292266,0.0315604948063008,-0.016274595082445185,0.48767783498919665,-0.5673447392688346,1.0,0.8640880904415702,-0.5,0.0,0.5,0.41276000043438393,0.7386155052799404
2026-01-04T00:00:00.000000+0000,91481.2865704,2026-01-04,91757.29169932,90595.67267985,90598.53186328,18914.51489771696,21539.1872257191,24988.537242823873,33622.262584449956,89651.039493862,88111.961681379,89223.02399461441,18914.51489771696,899290.4501257811,-0.9156199708169189,-0.1479269677144046,-1.5114573137877516,0.040920895723986966,0.02397480562351696,0.7840284538950821,-0.4453264670247751,1.0,0.8372363302663114,-0.5,0.0,0.5,0.07328140293183726,0.4075403214255346
2026-01-05T00:00:00.000000+0000,93830.61900974,2026-01-05,94800.63071722,91474.72042825,91488.56365235,39594.37819114963,24710.385936586048,25420.113761189063,33720.19986815678,90915.04282865599,88411.1334236915,89214.30987705379,39594.37819114963,938884.8283169308,0.1533457327561843,0.077955478309938,0.9549417999066208,0.07706353830995166,0.05131949279466188,-0.06863493781934132,1.6267175887656637,0.0,0.8130430180240582,-0.5,0.0,0.5,0.0932412699859931,-0.01856572939503187
2026-01-06T00:00:00.000000+0000,93651.92565977,2026-01-06,94401.06779548,91174.46368507,93838.11510016,35518.53524156734,29110.081065261482,25307.210681903234,33244.152256614245,91899.16953977,88779.250461731,89245.18043269741,-35518.53524156734,903366.2930753635,-0.06257921496040196,0.22494623017576362,1.8101669110564071,0.059623653592537344,0.03573549981951558,0.2484945637292266,0.621915919124695,1.0,0.803442305663105,-0.5,0.0,0.0,0.49652503665846104,0.28475854875632634
2026-01-07T00:00:00.000000+0000,91273.49120774,2026-01-07,93700.53860173,90583.24326902,93697.51295287,29327.312878498546,27442.521811269584,24507.096560060727,32547.627927191916,92164.544072664,89069.37424335451,89212.3700536344,-29327.312878498546,874038.9801968649,-0.38106253079584845,-0.05944576080143745,-0.7535660166606385,0.042999234053173775,0.006883790072613593,0.23543843977555276,0.037551900092565996,1.0,0.8057447441645689,-0.5,0.0,0.0,0.1119650975009042,0.3331749828262896
2026-01-08T00:00:00.000000+0000,91021.32068036,2026-01-08,91596.08022663,89204.98526956,91273.2037942,32266.071782765204,31124.162598339542,24250.34683718697,32067.486428098375,92251.728625602,89216.00341246401,89203.70092229599,-32266.071782765204,841772.9084140997,-0.20238038406916656,0.32747703868922795,1.9498473331007358,0.02580857915909481,-0.018005518272880206,1.38653325071765,-0.2204497590842499,1.0,0.8124372138746405,-0.5,0.0,0.0,0.5174770999651104,0.3513012960612245
2026-01-09T00:00:00.000000+0000,90516.36299678,2026-01-09,91978.16935598,89590.36606071,91020.68086153,30298.40090969472,33400.9398007351,25314.235782712785,31249.23653502147,92058.743910878,89325.1725354385,89283.34402146639,-30298.40090969472,811474.507504405,-0.2979510779275289,0.5507056719787617,1.9974125824758204,0.006334250945030357,-0.016412134501458453,-0.19558441234637639,-0.18157374561161435,0.0,0.820858104198649,-0.5,0.0,0.0,0.17461188737137306,-0.3503102469464297
2026-01-10T00:00:00.000000+0000,90441.18791667,2026-01-10,90760.24893897,90260.49127539,90526.7641386,7141.872169913822,26910.43859648793,24984.49965795484,29034.75782140978,91380.85769226399,89415.4945201535,89390.7674186264,-7141.872169913822,804332.6353344911,-1.5458808308477852,0.0890335207854644,1.0648977534243738,-0.001591978423876333,-0.022647980279454017,-0.48463412636411984,-0.8075536564508371,0.0,0.8055535220218131,-0.5,0.5,0.0,0.08473466301365605,-0.32802533742072787
2026-01-11T00:00:00.000000+0000,90891.15982431,2026-01-11,91152.68888834,90099.9709841,90389.91290823,9990.40947514544,21804.81344320355,23898.137072556714,28697.26838666932,90828.704525172,89532.087815156,89513.5909342158,9990.40947514544,814323.0448096365,-1.358847654630817,-0.25095318716840237,-1.8639000118527083,-0.006450791940227713,0.006774378871345142,-0.4718125455942138,-0.6537266209082961,0.0,0.7780975316566501,0.0,0.0,0.5,-0.20458500177790623,-0.2778664047097435
2026-01-12T00:00:00.000000+0000,91186.96053114,2026-01-12,92437.01073524,90013.50983993,90891.19225938,33186.21302519283,22576.59347254241,24163.648156060965,28675.87943057648,90811.398389852,89720.2993945335,89599.67803261278,33186.21302519283,847509.2578348294,-0.08159636137090079,-0.17731345436077695,-1.6562188070278543,-0.028174795248079733,0.010397444342712945,-0.16184532902676552,2.313728475875347,0.5,0.7754744964603724,0.0,0.0,0.5,0.0015671789458218538,-0.09167409104017124
2026-01-13T00:00:00.000000+0000,95357.93319407,2026-01-13,96450.16684421,90931.49547634,91186.01261763,51298.209170981565,26383.02095018568,25771.79180653589,28789.903119231727,91678.72089259399,90107.0527235855,89738.0689962784,51298.209170981565,898807.4670058109,0.8997388975450238,-0.1523299344415711,-1.5360815863972304,0.018216470427931144,0.08150650286390777,0.4442658972869825,1.9148159490024623,0.0,0.7632637725633793,0.0,0.0,0.0,-0.23041223795958454,-0.7269372746180456
2026-01-14T00:00:00.000000+0000,96921.99487487,2026-01-14,97911.82092843,94503.85134248,95364.64765948,57388.60483522693,31801.06173529212,28004.939524363785,29184.903308285095,92959.84726821199,90593.71043473601,89930.003372161,57388.60483522693,956196.0718410378,1.2280564918487096,-0.047899193106170176,-0.6177982545040543,0.06188547838357487,0.12155745006082101,0.9568313357921601,0.595653183345952,1.0,0.7869746129972732,0.0,0.0,0.0,0.25733026182439184,0.14536516432348762
2026-01-15T00:00:00.000000+0000,95583.34732671,2026-01-15,97156.27640375,95096.05392107,96945.28247607,38164.59373239238,38005.606047787835,28137.453314121918,29118.17560669061,93988.27915022001,91006.48623551699,90032.0757290472,-38164.59373239238,918031.4781086454,0.19639438531341893,0.41229976284176695,1.9836761023995777,0.050120418076227344,0.08806387178924754,0.18280880267482227,0.23259313708863902,1.0,0.7956578821772683,0.0,0.0,0.0,0.6475514153599367,0.13007431539482628
2026-01-16T00:00:00.000000+0000,95495.82832709,2026-01-16,95821.2279983,94249.98344444,95570.32072748,22349.564016580953,40477.43695607493,28789.176513381157,28932.526372134093,94909.212850776,91390.580335924,90115.72706917481,-22349.564016580953,895681.9140920645,-0.679594037395908,0.8563532800456747,1.9999560193312884,0.05501176986626323,0.10669008825210867,-0.2623516969362677,-0.40837539922497285,-1.5,0.7855143610216228,0.0,0.0,0.0,-0.22500659710030668,-0.39961848447167975
2026-01-17T00:00:00.000000+0000,95108.57272262,2026-01-17,95614.90041949,94956.5665316,95506.11793629,8237.001891223628,35487.594729281096,28670.919735027255,28372.57973812872,95693.535289072,91751.7611984635,90200.00276001378,-8237.001891223628,887444.9122008409,-1.4331267171946727,0.5718755255278443,1.9980485851758858,0.05160684985971658,0.11275819156334575,0.1533393058928161,-0.8182864454465015,1.0,0.7726715672697971,0.0,0.0,-0.5,0.5747072877763828,0.48997262476272674
2026-01-18T00:00:00.000000+0000,93636.85559688,2026-01-18,95513.41425498,93573.9587727,95103.00922396,11872.673494384371,27602.487593961658,27138.943388556443,28337.094753078305,95349.319769634,92077.75050855901,90256.1968553286,-11872.673494384371,875572.2387064565,-1.2101726985961372,0.04622164558328922,0.5974959218485186,0.030208611903262714,0.06298328786267281,0.18840709421587845,-0.6825578870366432,1.0,0.778004562526639,0.0,0.0,0.0,0.4396243882772778,0.644209390055184
2026-01-19T00:00:00.000000+0000,92563.4425495,2026-01-19,93632.11604365,91871.83607474,93629.0156553,26696.553759134447,21464.07737874316,27051.31653512236,28557.043751222314,94477.60930456,92286.809994378,90300.1505686378,-26696.553759134447,848875.684947322,-0.39030734015492924,-0.3250515483600097,-1.94822022977368,0.015095162842827142,0.04789221405728636,-0.19555287194510124,1.9595025444549017,0.0,0.7743795501522474,0.0,0.0,0.5,-0.21723303446605197,-0.21880021341187383
2026-01-20T00:00:00.000000+0000,88312.03260215,2026-01-20,92804.83103905,87781.20710242,92564.30109315,43168.47587054141,22464.85380637297,28022.82109680869,28175.33239927508,93023.346359648,92326.88150769699,90338.03028316119,-43168.47587054141,805707.2090767806,0.5159368555234117,-0.4089068392140384,-1.9829238921406716,-0.0738889818173846,-0.003640960534015087,-0.15847986570726116,2.142589333315896,0.5,0.7805959301253899,0.0,0.0,0.5,-0.047438583821100735,0.18297365413848382
2026-01-21T00:00:00.000000+0000,89365.56178613,2026-01-21,90807.54605744,87206.01079442,88327.69688983,45638.04193594132,27122.549390245043,29628.720213696244,28114.16382281993,91797.293051456,92358.59499179349,90299.3187064316,45638.04193594132,851345.2510127219,0.6431828011298873,-0.3299341205897564,-1.9514441447719317,-0.07796406892466094,0.009104271569278304,-0.20475428759809722,0.4388842125675703,0.5,0.7890391002544038,0.0,0.0,0.0,-0.11771662171578978,-0.3750468835401816
2026-01-22T00:00:00.000000+0000,89506.70991969,2026-01-22,90282.79589296,88453.58158221,89371.91780829,24899.495231448953,30455.048058290104,28990.43951784579,27722.571225687374,90676.92049086999,92336.5995606145,90220.3861121592,24899.495231448953,876244.7462441708,-0.4902659966637874,-0.1418114332453926,-1.4753955869790467,-0.06357422686035126,0.023837976705631012,-0.3475760437529461,-0.10677633257026747,0.5,0.7894929623960043,0.0,0.0,-0.5,-0.12130933804685702,-0.7688607534067937
2026-01-23T00:00:00.000000+0000,89634.37515427,2026-01-23,91193.46180593,88467.56407167,89487.36987481,29273.892516902768,33935.29186279378,29761.240751320158,27667.452781229596,89876.424402348,92289.0484225445,90171.3930514848,29273.892516902768,905518.6387610736,-0.2648410262778427,0.22942875156721365,1.8206865503518148,-0.061379154204972045,0.022956433851034103,0.30981939939341613,0.5298342433004856,1.5,0.7627455333165419,0.0,0.0,-0.5,0.7231029825527722,0.9481095796530788
2026-01-24T00:00:00.000000+0000,89121.02155169,2026-01-24,89880.08822434,89026.79636429,89480.11525717,8550.7125531369,30306.12362159427,29243.05063409116,27156.461716615526,89187.940202786,92171.035171609,90167.02564227101,-8550.7125531369,896967.9262079367,-1.3921193270811614,0.41194625265411056,1.9835992948151708,-0.06295490511031453,0.02216087386165734,0.03808553962425634,-0.3280726539307587,0.0,0.7369847404932539,0.0,0.0,-0.5,0.2225398942222756,-0.3521673935541072
2026-01-25T00:00:00.000000+0000,86602.03697532,2026-01-25,89243.2253295,85986.97323632,89124.96048278,29232.240348998504,27518.8765172857,28724.9437419836,27439.63233116238,88845.94107742,91809.606069888,90114.05964209799,-29232.240348998504,867735.6858589383,-0.25655255618941597,0.2249746539405021,1.8102354285989315,-0.07512873618744627,-0.008311145769605618,1.462144719369651,-0.17688858897232673,1.5,0.7065616661190112,0.0,0.0,0.0,0.7965353142898397,0.3569109260125619
2026-01-26T00:00:00.000000+0000,88284.65332251,2026-01-26,88838.96934705,86454.41664564,86569.30167692,34108.57447119215,25212.983024335863,28654.445703464844,27683.82137251042,88629.759384696,91541.242453025,90071.33877128159,34108.57447119215,901844.2603301305,0.0074184972852969185,-0.07040512078838648,-0.8753762046198176,-0.046225476377478536,0.005360276166730333,0.277639607678636,2.6616433915073543,1.5,0.6647890599299288,0.0,0.0,0.0,0.39369356930702726,0.6109266037730792
2026-01-27T00:00:00.000000+0000,89144.23289692,2026-01-27,89470.66605521,87209.75566307,88252.38561796,26499.588055876593,25533.001589221392,28513.059462333746,27648.495622747156,88557.263980142,91434.779537484,90041.2338447684,26499.588055876593,928343.848386007,-0.4030694626340333,-0.16161676907053482,-1.5844994769650016,0.009423407776368508,0.014328702999612215,-0.38613565752595475,1.4994571292911385,0.0,0.613311095203557,0.0,0.0,0.0,-0.23767492154475023,-0.1902363377236495
2026-01-28T00:00:00.000000+0000,89163.57205957,2026-01-28,90487.1909285,88708.16404646,89134.40018903,28242.36019027085,25326.695123895006,28311.873882709024,27385.530324182957,88463.103361202,91341.89210644449,89970.70015010462,28242.36019027085,956586.2085762778,-0.2981939409399377,-0.2536768145005151,-1.868594366176787,-0.002260263601804504,0.023491408501376324,-0.38116625972007034,-0.33566458784242803,0.0,0.5325429791987184,0.0,0.0,0.0,-0.280289154926518,-0.16257253321072823
2026-01-29T00:00:00.000000+0000,84658.63433858,2026-01-29,89210.67514345,83225.88092273,89163.01372843,56512.87787136848,34919.12818754132,29622.597730792717,27775.381504194273,87570.62591858,91049.0056735345,89823.33847951301,-56512.87787136848,900073.3307049094,1.2301103752962137,0.1522136127848468,1.5354451399495617,-0.054164381480002306,-0.042130839339101216,1.2696394985546011,0.986456376177516,1.5,0.4667022608382202,0.0,0.0,-0.5,0.6803167709924343,0.8016261090392913
2026-01-30T00:00:00.000000+0000,84121.93390286,2026-01-30,84678.65076937,80959.05087718,84524.40767473,62307.82492821518,41534.24510338466,32380.89536870778,28279.318427348524,87074.60530408799,90733.042972844,89655.0378928674,-62307.82492821518,837765.5057766943,1.5072111884800674,0.5093001735479772,1.9955081839993292,-0.06149918758202454,-0.03872294719110726,1.1284434549398785,1.6247710567291302,1.5,0.4829206008146929,0.0,0.0,-0.5,0.7493262275998993,0.02622324504712714
2026-01-31T00:00:00.000000+0000,78718.77648132,2026-01-31,84185.59933535,75594.92266259,84130.36012703,69740.26787605742,48660.58378435771,35368.388288753384,29097.099382858123,85161.42993585,90124.4238056945,89423.821986482,-69740.26787605742,768025.2379006369,1.8490910979077129,0.9299812218724754,1.999983521587771,-0.11672044248658799,-0.11284086352672484,7.156076752980384,4.1582810985088345,1.5,0.5864754906914639,0.0,0.0,-0.5,0.7499975282381657,0.5274576340158901
2026-02-01T00:00:00.000000+0000,76956.78813499,2026-02-01,79341.2045282,75644.19129617,78698.81601429,48286.376389559045,53017.94145109421,36123.39645697169,29862.531604218526,82723.940983464,89412.91518588699,89157.9856356496,-48286.376389559045,719738.8615110778,0.7056258209315914,1.07644766189477,1.9999976622969546,-0.11137438768419186,-0.1444171067090318,0.6518192178593433,0.2819922066132091,1.5,0.6860276781907856,0.0,0.0,-0.5,0.7499996493445431,-0.046535664945296595
2026-02-02T00:00:00.000000+0000,78668.1355478,2026-02-02,79355.53074654,74597.49931061,76919.68914811,75823.31162374488,62534.13173778901,37349.651579609854,31027.015344018117,80624.85368111,88578.42530357352,88967.9205180802,75823.31162374488,795562.1731348227,2.1779582936219555,1.4690995580702457,1.9999999875519239,-0.10892626762185025,-0.1315583156014207,1.2229985509299046,4.4714991121730465,1.5,0.7031457113165019,0.0,0.0,-0.5,0.7499999981327885,0.35630642882576125
2026-02-03T00:00:00.000000+0000,75682.79552254,2026-02-03,79144.61605197,72855.04784327,78690.44680704,68081.64084074569,64847.884331664456,37884.3033798858,31669.33640268659,78829.685917902,87516.465335957,88753.2299248434,-68081.64084074569,727480.5322940771,1.7312017611224597,0.8570877251970259,1.9999564479099095,-0.15100738361780341,-0.17269642393695653,1.5691584600179396,2.5994389075748043,1.5,0.7506308266824846,0.0,0.0,-0.5,0.7499934671864863,0.9876683887312365
2026-02-04T00:00:00.000000+0000,73007.17771268,2026-02-04,76939.74773362,71810.41887129,75656.99258279,69780.83892938908,66342.48713189924,39465.11563973563,32445.69622479745,76606.734679866,86387.65685525551,88456.42979582719,-69780.83892938908,657699.693364688,1.7725868174358015,0.5972960858386454,1.9986093738519495,-0.18119949631555746,-0.22192586510484855,1.470786381140615,0.7623925950423663,1.5,0.7999770161382,0.0,0.0,-0.5,0.7497914060777924,1.0300805610043104
2026-02-05T00:00:00.000000+0000,62809.25676686,2026-02-05,73270.59558915,62277.35392448,73064.65052445,178264.20789725884,88047.2751361395,47260.84783376953,35255.44844619695,73424.83073697399,84753.328277244,87986.82323318481,-178264.20789725884,479435.48546742916,5.779663711652557,0.8094167453133377,1.9999177666374885,-0.25808799943944954,-0.32933299209413974,2.1543997512038593,4.01890651415817,1.5,0.8700697107694588,-0.5,-1.0,-0.5,0.5249876649956232,-0.15532910599681105
2026-02-06T00:00:00.000000+0000,70544.00931161,2026-02-06,71698.94914231,60001.46916666,62830.05067388,155299.14496464972,109449.82885115764,54613.954987440826,37454.83943918297,72142.274972298,83525.1001066935,87688.28310791161,155299.14496464972,634734.6304320788,4.268588806649796,1.0643922765677045,1.9999972546537323,-0.16140766101417892,-0.22711393660783,1.4924501078888535,4.295375870542439,1.5,0.8862933368091729,-0.5,-1.0,-0.5,0.5249995881980598,-0.2243266394018395
2026-02-07T00:00:00.000000+0000,69249.35077291,2026-02-07,71672.64967873,67317.5605811,70531.78436927,62479.46173304229,106781.05887301713,57144.29439937372,37956.40734903901,70258.51801732,82305.724865495,87311.4953774064,-62479.46173304229,572255.1686990366,0.8603699380687823,0.7075644277074045,1.9996802521841908,-0.12029437107241,-0.23919637448358652,-0.10411210573379287,0.9363826546253284,0.5,0.9021483279211971,-0.5,0.0,-0.5,0.27495203782762856,-0.4750454904105371
2026-02-08T00:00:00.000000+0000,70284.65835102,2026-02-08,72277.61673278,68849.23990709,69328.07374573,34518.178280008506,100068.3663608697,57535.37562541744,38466.358474655615,69178.89058301601,81191.785655571,86950.52893368101,34518.178280008506,606773.3469790451,-0.15792387614296902,0.5431246121935159,1.997137566092469,-0.08669969141989667,-0.22351433460135503,-0.2851362876864712,0.13927393009588057,0.5,0.9151949575412966,-0.5,0.0,-0.5,0.27457063491387035,-0.47542901443067276
